date,BTC_OPEN,BTC_HIGH,BTC_LOW,BTC_CLOSE,BTC_VOL,VIX,OIL,DXY,GOLD,DGS5,DFF
2014-01-01,732.0,757.99,729.01,754.9,7907.63786208,,,,1225.0,,0.07
2014-01-02,751.88,798.7,742.5,784.19,15134.16900738,14.23,95.14,93.8192,1225.0,1.72,0.08
2014-01-03,784.19,818.99,767.62,809.4,14860.26282816,13.76,93.66,93.853,1234.5,1.73,0.08
2014-01-04,808.24,830.0,790.2,828.79,10990.14294762,13.76,93.66,93.853,1238.4166666666667,1.73,0.08
2014-01-05,828.79,948.0,826.07,905.0,24075.9495964,13.76,93.66,93.853,1242.3333333333333,1.73,0.08
2014-01-06,905.0,995.0,876.0,919.24,25886.90639128,13.55,93.12,93.9109,1246.25,1.7,0.08
2014-01-07,915.8,943.0,785.0,785.0,34063.52120798,12.92,93.31,94.0398,1227.5,1.69,0.07
2014-01-08,785.0,849.79,765.0,823.45,26315.75852948,12.87,91.9,94.2181,1221.0,1.77,0.07
2014-01-09,823.94,848.0,779.78,824.76,25302.2442016,12.89,91.36,94.3299,1226.0,1.75,0.07
2014-01-10,825.5,861.4,799.41,852.61,12846.16052006,12.14,92.39,94.0045,1244.25,1.64,0.07
2014-01-11,851.63,909.96,849.51,896.59,16130.91651296,12.14,92.39,94.0045,1245.5,1.64,0.07
2014-01-12,895.0,905.0,826.46,844.05,12189.17547898,12.14,92.39,94.0045,1246.75,1.64,0.07
2014-01-13,844.04,844.05,783.11,823.0,19366.39159317,13.28,91.45,93.899,1248.0,1.6,0.07
2014-01-14,823.99,837.0,800.0,815.99,9729.54391417,12.28,92.15,94.0303,1251.5,1.65,0.07
2014-01-15,815.99,850.26,805.18,841.14,12267.77449637,12.28,93.78,94.341,1236.0,1.68,0.07
2014-01-16,841.14,849.0,810.01,814.4,8215.45166349,12.53,93.54,94.5507,1241.5,1.66,0.07
2014-01-17,814.4,821.0,765.0,797.2,17114.93953749,12.44,93.96,94.5846,1250.0,1.64,0.07
2014-01-18,796.97,817.12,796.0,810.0,5486.84152085,12.44,93.96,94.5846,1251.9166666666667,1.64,0.07
2014-01-19,810.0,842.07,791.01,842.07,8418.00804502,12.44,93.96,94.5846,1253.8333333333333,1.64,0.07
2014-01-20,841.5,845.0,815.0,826.02,6968.15670477,12.44,93.96,94.5846,1255.75,1.64,0.07
2014-01-21,826.02,834.5,814.0,824.89,7669.59937021,12.87,94.51,94.679,1238.0,1.67,0.07
2014-01-22,824.88,824.99,801.0,819.2,8309.09407494,12.84,96.35,94.8479,1241.0,1.72,0.07
2014-01-23,819.2,823.28,801.1,812.0,7395.00949206,13.77,97.23,94.8415,1263.0,1.62,0.07
2014-01-24,810.95,811.74,767.02,780.0,15775.20253781,18.14,96.66,94.8555,1267.0,1.58,0.07
2014-01-25,780.0,817.0,773.4,806.8,8705.5640134,18.14,96.66,94.8555,1264.8333333333333,1.58,0.07
2014-01-26,806.81,834.0,795.01,814.75,9704.13726187,18.14,96.66,94.8555,1262.6666666666667,1.58,0.07
2014-01-27,814.67,823.0,725.0,751.95,25194.23662664,17.42,95.82,94.9059,1260.5,1.61,0.07
2014-01-28,750.95,812.93,740.01,788.0,20042.81613687,15.8,97.49,94.88,1251.25,1.59,0.07
2014-01-29,785.51,804.95,781.99,794.21,7044.52156243,17.35,97.34,94.8621,1264.0,1.52,0.07
2014-01-30,794.21,812.44,770.7,799.99,13125.54815594,17.29,98.25,95.1294,1242.5,1.55,0.07
2014-01-31,799.99,809.98,791.0,803.0,7728.16005641,18.41,97.55,95.1774,1251.0,1.49,0.07
2014-02-01,803.0,827.38,802.59,813.23,8296.06416747,18.41,97.55,95.1774,1254.6666666666667,1.49,0.07
2014-02-02,813.23,825.21,810.23,814.99,4075.68246141,18.41,97.55,95.1774,1258.3333333333333,1.49,0.07
2014-02-03,814.94,815.0,800.5,808.5,4931.83355028,21.44,96.44,95.2469,1262.0,1.44,0.07
2014-02-04,806.99,812.98,796.83,802.99,7592.00316474,19.11,97.24,95.0438,1250.25,1.46,0.07
2014-02-05,802.0,810.0,775.0,782.33,8479.50233561,19.95,97.4,95.0285,1254.5,1.5,0.07
2014-02-06,780.01,803.0,752.0,763.99,20652.60674868,17.23,97.84,94.7177,1256.5,1.52,0.07
2014-02-07,764.0,766.45,619.0,705.01,66362.25784175,15.29,99.98,94.7457,1259.25,1.47,0.06
2014-02-08,705.01,723.0,662.01,680.49,13501.11536102,15.29,99.98,94.7457,1265.1666666666667,1.47,0.06
2014-02-09,680.49,755.42,666.21,687.37,15061.93270719,15.29,99.98,94.7457,1271.0833333333333,1.47,0.06
2014-02-10,688.0,713.0,530.0,687.81,71860.53695222,15.26,100.12,94.7189,1277.0,1.48,0.07
2014-02-11,688.34,720.0,631.0,675.1,40062.43735234,14.51,99.96,94.6377,1282.0,1.54,0.06
2014-02-12,677.0,685.19,631.58,651.99,15511.78725823,14.3,100.38,94.6209,1289.5,1.59,0.07
2014-02-13,650.04,660.0,601.54,604.11,28145.8136164,14.14,100.27,94.6209,1296.0,1.51,0.06
2014-02-14,609.4,712.9,538.01,669.0,68378.14539627,13.57,100.31,94.2711,1320.0,1.53,0.06
2014-02-15,670.34,673.17,628.88,655.83,20762.64009438,13.57,100.31,94.2711,1322.5,1.53,0.06
2014-02-16,655.83,670.0,590.01,621.0,26397.57091925,13.57,100.31,94.2711,1325.0,1.53,0.06
2014-02-17,621.0,664.99,610.0,633.66,19902.4393218,13.57,100.31,94.2711,1327.5,1.53,0.06
2014-02-18,633.66,650.0,609.99,627.7,14833.93993495,13.87,102.54,94.1934,1320.75,1.5,0.07
2014-02-19,627.7,636.0,617.0,623.01,11128.47837448,15.5,103.46,94.38,1320.5,1.53,0.07
2014-02-20,623.01,631.0,560.9,561.86,34966.69850131,14.79,103.2,94.6571,1316.25,1.57,0.07
2014-02-21,561.86,589.0,530.01,581.35,29612.93711462,14.68,102.53,94.6571,1323.25,1.56,0.07
